timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1328,0.1548537016,0.1474979043,0.1010766983,0.1022657037,0.0978881598,0.0465545386,1.062742996,0.0427201674,6.006084919,0.177815497,0.975313783,1.10690999,93.46437836,355.4025879,997.0081177,24.5459404,24.34786987,24.09769058,20.89866066,26.90113068,89.54112244,82.30354309,2.150000095,0.0137550697
1329,0.1547508955,0.1474817991,0.101046896,0.102421701,0.0978881598,0.0464510202,1.081342983,0.0428460015,6.005198002,-0.102688298,0.980659187,1.143530965,93.46437836,358.6229858,997.0078125,24.54606056,24.34749031,24.09769058,20.90008926,26.86404037,89.41864777,82.30444336,2.107500076,0.0137551695
1330,0.154787004,0.1475236058,0.1009335995,0.1023295045,0.0978881598,0.0465481192,1.204368973,0.0428864161,6.002778053,-0.208547696,0.981660485,1.144852996,91.0,364.7330017,997.0076294,24.54618073,24.34711075,23.90922928,20.90197945,26.82695007,89.2961731,82.30534363,2.152499914,0.0137552693
1331,0.1548871994,0.1475654006,0.1007429004,0.1023880959,0.0978881598,0.0467806995,1.224396038,0.0425767771,6.000359058,0.210836902,0.976181626,1.11135006,90.17854309,367.2914124,997.0073242,24.54630089,24.34672928,23.84641075,20.90387917,26.81192017,89.29929352,82.30623627,2.327500105,0.0137553707
1332,0.1548179984,0.1474714041,0.1005522013,0.1023077011,0.0978881598,0.0470132798,0.9425800323,0.0422601954,5.99793911,-0.096489303,0.975022912,1.128177047,90.17854309,365.6252136,997.007019,24.54640961,24.34634972,23.84641075,20.90578079,26.80425072,89.34427643,82.29656219,2.244999886,0.0137554601
1333,0.1546924949,0.1476282001,0.1006564975,0.1021550059,0.0979425728,0.0467881113,1.193638039,0.0420929718,5.995520115,-0.245979995,0.978774488,1.124536991,90.17854309,365.5639954,997.0067139,24.54652977,24.34597015,23.84641075,20.90768051,26.79656982,89.38925171,82.28336334,2.507499933,0.0137555599
1334,0.1548400998,0.1476605058,0.1008591056,0.1021720052,0.0979963124,0.0467910886,1.263020039,0.0420101929,6.011488914,-0.246139005,0.983509481,1.107630014,90.17854309,366.3757019,997.0064697,24.54664993,24.34559059,23.84641075,20.90958023,26.78889084,89.43422699,82.2701416,2.617500067,0.0137556598
1335,0.1547665,0.1476184011,0.1007845998,0.1022457004,0.0980437815,0.046920979,0.9561700821,0.0419486109,6.01615715,-0.246298,0.983974516,1.078045964,94.61750793,362.7337952,997.0062256,24.5467701,24.34520912,23.84370995,20.91147995,26.78121948,89.47921753,82.25692749,2.417500019,0.0137557596
1336,0.1548825979,0.1478309989,0.1008322954,0.1021399975,0.0980912507,0.0467976511,1.060601044,0.0419098621,6.015013218,0.125600994,0.983016014,1.096307993,96.09716034,357.6072998,997.0059204,24.54689026,24.34482956,23.84009933,20.91337013,26.7735405,89.50663757,82.24372101,2.454999924,0.0137558594
1337,0.1549360991,0.1479437947,0.100701201,0.1021628022,0.0981387317,0.0471297711,1.106379032,0.0418711387,6.013869762,-0.108410403,0.982057571,1.085080981,96.09716034,354.1416931,997.0056152,24.54700089,24.34445,23.83650017,20.91526985,26.76586914,89.5282135,82.2305069,2.557499886,0.0137559593
1338,0.1549406052,0.1479951024,0.1008085012,0.1022483945,0.0981862009,0.0471047401,0.9876411438,0.0418246121,6.012726784,-0.242403701,0.981099129,1.058238029,96.09716034,353.1684875,997.0053711,24.54711914,24.34407043,23.83289909,20.91716957,26.75819016,89.54976654,82.21730042,2.474999905,0.0137560606
1339,0.1549466968,0.1480463982,0.1010231018,0.102334094,0.0982336819,0.0469006896,1.182194996,0.0417762502,6.011582851,-0.237992898,0.981739283,1.082803965,96.09716034,352.8414917,997.005127,24.5472393,24.34369087,23.82929039,20.91906929,26.75050926,89.57134247,82.2040863,2.470000029,0.0137561604
1340,0.1549527049,0.1481467962,0.1011124969,0.1024196982,0.0982811511,0.0469134986,1.300212955,0.0417432785,6.010439873,-0.054288551,0.982912421,1.078601003,108.9162979,355.184906,997.0048218,24.54735947,24.3433094,23.95969009,20.92097092,26.74283981,89.59291077,82.2021637,2.164999962,0.0137562603
1341,0.1549587965,0.1478865027,0.1009814024,0.1026000023,0.0983286321,0.0471654207,1.185056973,0.0417005836,6.00929594,-0.152876198,0.98152113,1.102458,113.1893005,358.4186096,997.0045166,24.54747963,24.34292984,24.00345993,20.92287064,26.73516083,89.61447906,82.20398712,2.05250001,0.0137563601
1342,0.1549648046,0.1479222059,0.1011482954,0.1025555968,0.0983761013,0.0467382103,1.146432972,0.0416528871,6.009594917,0.076366827,0.979275227,1.140771031,113.1893005,361.7622986,997.0042725,24.54759026,24.34255028,24.00345993,20.92476082,26.72748947,89.63604736,82.20583344,2.102499962,0.01375646
1343,0.1549708962,0.1477900028,0.1009158015,0.102660799,0.0984235704,0.0470064312,0.911824131,0.0416399723,6.010375023,-0.115682296,0.978974283,1.164108992,113.1893005,365.1427917,997.0040283,24.54771042,24.34217072,24.00345993,20.92666054,26.71981049,89.65762329,82.20767212,2.487499952,0.0137565598
1344,0.1549273014,0.1478788972,0.1008859992,0.1026471019,0.0984710515,0.0468901813,0.8352899551,0.0415899743,6.011154175,-0.238588899,0.979321718,1.145841002,100.5347977,366.3081055,997.0037231,24.54783058,24.34178925,23.99875069,20.92856026,26.71212959,89.67917633,82.20950317,2.25,0.0137566596
1345,0.1550269961,0.1480759978,0.1012675047,0.1025676966,0.0985185206,0.0465413004,0.9926463127,0.041528723,6.01193285,-0.149418995,0.979669094,1.103289008,96.31667328,363.6029053,997.003418,24.54795074,24.34140968,23.99246979,20.93045998,26.70446014,89.70075226,82.21134186,2.279999971,0.0137567505
1346,0.1550047994,0.1480604053,0.1012436032,0.1027555943,0.0985660017,0.0468104511,0.9311342239,0.0414939456,6.012712955,-0.157406107,0.98001653,1.056710958,96.31667328,359.8536072,997.0031738,24.54807091,24.34103012,23.98617935,20.9323597,26.69677925,89.72232056,82.21318054,2.217499971,0.0137568504
1347,0.155094099,0.1482756019,0.101204896,0.1027449965,0.0986134708,0.04682872,1.105661964,0.0414505556,6.013492107,-0.228217497,0.980363905,1.059288979,96.31667328,356.1043091,997.0029297,24.54817963,24.34065056,23.97990036,20.93425941,26.6891098,89.74388123,82.2150116,2.329999924,0.0137569502
1348,0.1552399039,0.1483430028,0.101216805,0.1028249979,0.098685962,0.0470498204,1.011244965,0.0414115016,6.007061005,-0.247291297,0.980711281,1.100273967,96.31667328,358.248291,997.0026245,24.54829979,24.34026909,23.97361946,20.93615913,26.68143082,89.76544952,82.21685028,2.410000086,0.01375705
1349,0.1553856969,0.1484899998,0.1013450027,0.1028838992,0.0987667918,0.0470017791,1.009813023,0.041383667,5.998228073,-0.246933699,0.981058776,1.087200999,100.0715027,362.3566895,997.0023193,24.54841995,24.33988953,23.96734047,20.93806076,26.67374992,89.78701782,82.21868896,2.352499962,0.0137571499
1350,0.1556638002,0.1486909986,0.1017084956,0.1029150963,0.0988476098,0.0468245685,1.038422966,0.0413416121,5.989394188,-0.079084463,0.97940743,1.07188201,101.3230972,360.5913086,997.0020752,24.54854012,24.33950996,23.96105003,20.93995094,26.66608047,89.80859375,82.21621704,2.112499952,0.0137572497
1351,0.1557028055,0.1486865044,0.1018515944,0.1031509042,0.0989284396,0.0468533188,1.052727985,0.0412939156,5.987785816,-0.163009107,0.973463595,1.07812798,101.3230972,362.1434937,997.00177,24.54865074,24.3391304,23.95476913,20.94185066,26.65839958,89.84803009,82.21230316,2.355000019,0.0137573496
1352,0.1556473017,0.1486135006,0.1015594959,0.1031885028,0.0990092576,0.0471049398,1.002659988,0.0412710826,5.988586903,-0.237516001,0.966310918,1.089537978,101.3230972,360.4083862,997.0015259,24.5487709,24.33875084,23.94849014,20.94375038,26.65073013,89.89341736,82.20839691,2.452500105,0.0137574494
1353,0.1557394981,0.148685503,0.1017264009,0.1031373978,0.0990900874,0.0468798012,1.285190964,0.0412386407,5.989387989,-0.246814504,0.962720275,1.100947022,101.3230972,361.3337097,997.0012207,24.54888916,24.33836937,23.94220924,20.9456501,26.64304924,89.93881989,82.20448303,2.1875,0.0137575507
1354,0.1558809996,0.1488057017,0.101797998,0.1032008052,0.0991709173,0.0469481409,1.024835014,0.0412131373,5.990190029,-0.246814504,0.963986397,1.056228995,102.1353989,363.7063904,997.0009766,24.54900932,24.33798981,23.93592072,20.94754982,26.66040993,89.98420715,82.20057678,2.144999981,0.0137576506
1355,0.1558398962,0.1489259005,0.1019886971,0.1033023,0.0992517412,0.0468675196,1.024833012,0.0411850018,5.990991116,-0.246814504,0.966475487,1.04332304,102.4061966,361.4693909,997.0006714,24.54912949,24.33761024,23.92963982,20.94944954,26.68611908,90.02961731,82.19667053,2.467499971,0.0137577504
1356,0.1557379961,0.148774004,0.1022508979,0.1034039021,0.099332571,0.0466850787,1.062740993,0.0411545266,5.996140957,-0.01792917,0.968964577,1.047258019,102.4061966,359.2578125,997.0004272,24.54924965,24.33723068,23.92336082,20.95134926,26.7118206,90.07501221,82.19275665,2.494999886,0.0137578502
1357,0.1554425955,0.1485313058,0.1020303965,0.1036623001,0.099413389,0.0467971295,0.9590291977,0.0411369705,6.00274086,-0.163724303,0.968092024,1.064715028,102.4061966,360.7995911,997.0001221,24.54936028,24.33684921,23.91707993,20.95323944,26.73752975,90.1204071,82.1960907,2.230000019,0.0137579396
1358,0.1554342031,0.1486142039,0.1019350052,0.1036259055,0.0995005429,0.0466140687,0.9547376633,0.0410919444,6.009340763,-0.238350496,0.966098785,1.086678982,102.4061966,363.4187927,996.9998779,24.54948044,24.33646965,23.91080093,20.95513916,26.76324081,90.165802,82.20184326,2.13499999,0.0137580395
1359,0.1558138013,0.1490463018,0.1020066023,0.1034739017,0.0995897889,0.0466076493,1.065604973,0.0410482491,6.007882118,-0.239145204,0.964105606,1.108643055,107.3202972,362.4101868,996.9995728,24.5496006,24.33609009,23.9045105,20.95704079,26.78894043,90.2111969,82.20760345,2.467499971,0.0137581393
1360,0.1562836051,0.149259603,0.1021198034,0.1035207987,0.0996790409,0.0468947709,1.200076962,0.0410427772,6.003736019,-0.239939898,0.965667188,1.119407058,108.9583969,363.0596008,996.9993286,24.54972076,24.33571053,23.8982296,20.95894051,26.81464958,90.25659943,82.21334839,2.19749999,0.0137582406
1361,0.1562937975,0.1493731022,0.1020424008,0.1036339045,0.0997682929,0.0472455502,0.9311361313,0.0410487493,5.99958992,-0.240734696,0.970967412,1.073727965,108.9583969,364.6647034,996.9990234,24.54984093,24.33532906,23.89195061,20.96084023,26.84036064,90.30198669,82.21910095,2.0625,0.0137583405
1362,0.1564839005,0.1496397972,0.1025429964,0.1036095023,0.0998575389,0.04684304,1.074905968,0.0410353046,5.995444775,-0.241529405,0.977118671,1.140635967,108.9583969,362.1264954,996.9987793,24.54994965,24.33494949,23.88566971,20.96273994,26.86606026,90.34738922,82.22485352,2.112499952,0.0137584403
1363,0.1567849994,0.1497197986,0.1025071979,0.1039641023,0.0999467909,0.0471325606,1.175759029,0.0410820007,5.991299152,-0.242324203,0.983269989,1.166162968,113.3766022,364.550293,996.9984741,24.55006981,24.33456993,23.87937927,20.96463013,26.89176941,90.39277649,82.23059845,2.38499999,0.0137585402
1364,0.1568783045,0.1497205019,0.1023998976,0.1041141987,0.1000360012,0.0472393811,1.119968987,0.0412521956,5.987154007,-0.243118897,0.98615253,1.108855963,114.8492966,364.9595947,996.99823,24.55018997,24.33419037,23.87310028,20.96652985,26.91748047,90.43817902,82.23635101,2.170000076,0.01375864
1365,0.1569022059,0.1499081016,0.1025043011,0.1041491032,0.1001253009,0.0471805006,0.9618919373,0.0414621396,5.987875938,-0.243913695,0.987945378,1.123813033,114.8492966,363.9926147,996.9979248,24.55031013,24.33381081,23.86681938,20.96842957,26.94318962,90.41525269,82.24210358,2.039999962,0.0137587398
1366,0.157160902,0.1501579046,0.1026592016,0.1041839004,0.1002145052,0.0471981913,0.911822319,0.041608501,5.990221024,-0.244708404,0.989738286,1.148463011,114.8492966,368.5802917,996.9976807,24.55042076,24.33342934,23.86054039,20.97032928,26.96888924,90.36953735,82.24786377,2.315000057,0.0137588397
1367,0.1574980021,0.1504076958,0.1030019999,0.1042188048,0.1003038049,0.0472413898,0.955452919,0.0416446092,5.992566109,-0.245503098,0.988470018,1.150617957,114.8492966,369.2544861,996.9973755,24.55054092,24.33304977,23.85424995,20.97223091,26.9946003,90.32382965,82.2536087,2.214999914,0.0137589395
1368,0.1575821996,0.1504678011,0.1031569004,0.1043586016,0.1003929973,0.0472846001,1.05415802,0.0416293886,5.994911194,-0.246297896,0.98618108,1.130957961,111.1472015,368.0071106,996.9970703,24.55065918,24.33267021,23.84796906,20.97413063,27.02030945,90.27812195,82.25936127,2.142499924,0.0137590393
1369,0.1574571013,0.1504647017,0.1029423952,0.1045335054,0.1004822969,0.0475093603,0.9876394272,0.0415994178,5.997255802,-0.247092605,0.98050189,1.121093988,109.9132004,366.7597046,996.9968262,24.55077934,24.33229065,23.84169006,20.97602081,27.04600906,90.29387665,82.2651062,2.44749999,0.0137591302
1370,0.1575268984,0.1504616022,0.1032940984,0.104708302,0.1005723,0.0471896112,1.117105961,0.0415669462,5.996866226,-0.218680695,0.979099929,1.07782495,109.9132004,365.0408936,996.996582,24.55089951,24.33190918,23.83540916,20.97792053,27.07172012,90.33013916,82.27085876,2.38499999,0.0137592301
1371,0.1574156046,0.1502977967,0.1034548998,0.1049957991,0.1006623983,0.0470147103,1.093498993,0.0415310288,5.995563984,0.168159395,0.979500473,1.108852029,109.9132004,365.8046875,996.9962769,24.55101013,24.33152962,23.82912064,20.97982025,27.09742928,90.36638641,82.27661133,2.232500076,0.0137593299
1372,0.1572175026,0.150080502,0.1036756039,0.1051130056,0.1007526994,0.0465534508,0.9196901321,0.0414874734,5.994262218,0.151946694,0.980265796,1.168925047,109.9132004,369.5506897,996.9959717,24.55113029,24.33115005,23.82283974,20.98171997,27.1231308,90.40265656,82.28235626,2.289999962,0.0137594298
1373,0.157167995,0.1502179027,0.1035681963,0.1049841046,0.1008427978,0.0465084791,0.8209848404,0.0414417776,5.992959976,-0.132848695,0.981152773,1.157690048,105.3214035,371.6357117,996.9957275,24.55125046,24.33077049,23.81656075,20.98361969,27.14883995,90.43891144,82.28811646,2.192500114,0.0137595296
1374,0.157167995,0.1504735947,0.1035086036,0.1049476981,0.1009330988,0.0466469288,0.9869242668,0.0413980823,5.991658211,-0.088263728,0.98203969,1.148731947,103.790802,372.9334106,996.9954834,24.55137062,24.33039093,23.81498909,20.98551941,27.1745491,90.47516632,82.29386902,2.217499971,0.0137596294
1375,0.1575716972,0.1507292032,0.1036159039,0.1049618959,0.1010231972,0.0467853695,1.026263046,0.0413550271,5.990355968,-0.190785199,0.982926726,1.124874949,103.790802,374.2312012,996.9951782,24.55149078,24.33000946,23.81498909,20.98741913,27.20025063,90.5114212,82.29962158,2.089999914,0.0137597293
1376,0.1577090979,0.1508694053,0.1035979986,0.1051455021,0.1010805964,0.0470295489,1.134986973,0.0413194444,5.990520954,-0.198653102,0.98606658,1.075284958,103.790802,367.2025146,996.994873,24.55161095,24.3296299,23.81498909,20.98932076,27.22595978,90.54768372,82.30536652,2.460000038,0.0137598306
1377,0.1578768015,0.1509711981,0.1035264969,0.105192697,0.1011271,0.0473089695,0.9847801208,0.0412863074,5.991176128,-0.231436297,0.984657586,1.080752969,104.3639984,360.4401855,996.9946289,24.55171967,24.32925034,23.93279076,20.99121094,27.25167084,90.5839386,82.31111908,2.457499981,0.0137599304
1378,0.158099103,0.1510730028,0.1036337972,0.1051756978,0.1011734962,0.0473641008,1.059171009,0.041259168,5.991830826,-0.1527569,0.975698888,1.106557965,104.5604019,360.3215942,996.9943848,24.55183983,24.32887077,23.97204971,20.99311066,27.27737045,90.62019348,82.31687164,2.17750001,0.0137600303
1379,0.158149004,0.1511747956,0.1036039948,0.1053068995,0.1012199998,0.0475461096,1.186487007,0.0412240558,5.992485046,-0.215461999,0.964812517,1.077916026,104.5674973,364.0718994,996.9940796,24.55195999,24.3284893,23.97204971,20.99501038,27.30307961,90.65644836,82.32261658,2.362499952,0.0137601301
1380,0.1581413984,0.1511636972,0.1039736032,0.1053843021,0.101266396,0.047223711,1.183625984,0.0411767239,5.993140221,-0.1527569,0.958786428,1.031126022,104.5746002,363.7025146,996.9937744,24.55208015,24.32810974,23.97204971,20.9969101,27.32879066,90.69270325,82.32837677,2.180000067,0.0137602299
1381,0.1581338048,0.1511150956,0.1041046977,0.1054273009,0.1013128042,0.0470709294,1.059881973,0.0411581675,5.993793964,-0.173618898,0.954380274,1.073541045,104.5817032,361.7385864,996.9935303,24.55219078,24.32773018,23.97204971,20.99880981,27.35449028,90.72895813,82.33412933,2.359999895,0.0137603298
1382,0.1581261992,0.1510665059,0.1040868044,0.1054702997,0.1013592958,0.0470382094,1.144285965,0.0411243608,5.994449139,-0.090528727,0.9555462,1.126417041,104.5887985,364.9818115,996.9932861,24.55231094,24.32735062,23.9229908,21.00070953,27.37605095,90.76521301,82.3398819,2.487499952,0.0137604296
1383,0.1580742002,0.1508921981,0.1040629983,0.1055132985,0.101405704,0.0470054895,0.9683292389,0.0411008877,6.007877827,-0.197937906,0.958569407,1.139389992,104.5959015,367.6207886,996.992981,24.5524292,24.32696915,23.91197014,21.02008057,27.39621925,90.80148315,82.33550262,2.484999895,0.0137605205
1384,0.1580075026,0.151028502,0.1042716026,0.1054883957,0.1014521956,0.0466205806,1.114960003,0.0411730576,6.00921917,0.162794903,0.961592615,1.167346954,104.6029968,369.4797058,996.9926758,24.55254936,24.32658958,23.91909981,21.04528999,27.41638947,90.83773041,82.32775116,2.352499962,0.0137606204
1385,0.1579406977,0.1510342956,0.1039497018,0.1054409027,0.1014986038,0.0470788389,0.8381473541,0.0413296933,6.005111217,-0.02889662,0.962541521,1.169656038,104.6100006,370.6228943,996.9923706,24.55266953,24.32621002,23.92621994,21.07048988,27.43656921,90.87399292,82.32000732,2.122499943,0.0137607202
1386,0.1579892993,0.1511124969,0.103639698,0.1053933024,0.1015450001,0.0473946095,0.9661800385,0.0414598338,6.001004219,-0.218203798,0.958303571,1.160509944,104.6171036,371.5275879,996.9921875,24.55278015,24.32583046,23.93334961,21.09569931,27.45673943,90.88565063,82.31226349,2.450000048,0.01376082
1387,0.1583636999,0.1513507009,0.1037678957,0.1053457975,0.1015915036,0.0472820491,1.155014992,0.0415174442,5.99689579,-0.241330802,0.952567101,1.069550991,109.8046036,367.1784973,996.9918823,24.55290031,24.3254509,23.94046974,21.1208992,27.47690964,90.88910675,82.30449677,2.265000105,0.0137609199
1388,0.1586374998,0.1516248941,0.1040181994,0.1054319024,0.1016031027,0.0473793894,1.049153996,0.0415211105,5.992787838,0.003051983,0.950703919,1.029901028,111.5330963,361.0780945,996.9915771,24.55302048,24.32506943,23.94759941,21.14611053,27.49707985,90.89257813,82.31371307,2.234999895,0.0137610197
1389,0.1588456988,0.1518164992,0.1040629983,0.1055624962,0.1016031027,0.0475771487,1.066322994,0.041491305,5.988679886,0.364142388,0.954773724,1.03767705,111.5330963,354.9776001,996.991272,24.55314064,24.32468987,23.95471954,21.17131042,27.5172596,90.89604187,82.32855225,2.237499952,0.0137611195
1390,0.1589189053,0.1517426968,0.1040390968,0.1056931019,0.1016031027,0.0477749199,1.167175007,0.0414591683,5.984571934,0.674568117,0.960390925,1.07009995,111.5330963,356.2211914,996.9910889,24.5532608,24.3243103,23.96183968,21.19651985,27.53742981,90.89951324,82.34339905,2.132499933,0.0137612194
1391,0.1587301016,0.151791501,0.1038722992,0.1058236957,0.1016031027,0.0478704691,0.8760559082,0.0414058601,5.980464935,0.104262203,0.966008186,1.108379006,111.5330963,359.9128113,996.9907837,24.55336952,24.32393074,23.96896935,21.22171974,27.55760002,90.90296936,82.35825348,2.325000048,0.0137613207
1392,0.1588597059,0.151907599,0.1043370962,0.1056099057,0.1016031027,0.0474200696,0.9933595657,0.0413732486,5.980305195,-0.210455105,0.969129086,1.113229036,92.64646912,363.6043091,996.9904785,24.55348969,24.32354927,23.97608948,21.24692917,27.57777023,90.93402863,82.37310028,2.321249962,0.0137614205
1393,0.1587617993,0.1517542958,0.1044026971,0.1057371974,0.1016031027,0.0474934608,1.063457012,0.0413500849,5.981461048,-0.246099204,0.971418023,1.106935978,86.35092163,363.8146057,996.9901733,24.55360985,24.32316971,23.98321915,21.27212906,27.59794044,90.97428131,82.38794708,2.216249943,0.0137615204
1394,0.1587996006,0.1517701983,0.1044921041,0.1057042003,0.1016031027,0.0472621888,0.9633207321,0.0413015535,5.982616901,-0.104834102,0.973706782,1.100641966,86.35092163,364.9519958,996.9899902,24.55373001,24.32279015,23.99033928,21.29734039,27.61812019,91.01452637,82.40278625,2.19749999,0.0137616098
1395,0.1586228967,0.1514361024,0.1042655945,0.1057302952,0.1016031027,0.0475046396,1.235122967,0.0412753889,5.983773232,-0.1765991,0.970438004,1.094349027,86.35092163,366.7850952,996.9896851,24.55385017,24.32241058,23.99747086,21.32254028,27.63829041,91.05478668,82.41764069,2.372499943,0.0137617096
1396,0.158346498,0.1512902975,0.1039080024,0.1058109045,0.1016031027,0.0474905491,1.027694988,0.0412594986,5.984929085,-0.2195151,0.965316713,1.088055015,106.0543976,365.2067871,996.9893799,24.5539608,24.32202911,24.00458908,21.34774971,27.65846062,91.095047,82.43248749,2.174999952,0.0137618095
1397,0.1581429958,0.151255703,0.1038544059,0.1057185054,0.1016031027,0.0473184496,1.216526985,0.0412257216,5.990025043,-0.203063995,0.964916229,1.104207993,112.6222,364.854187,996.9890747,24.55407906,24.32164955,24.01170921,21.35762978,27.67863083,91.13529968,82.42550659,2.464999914,0.0137619093
1398,0.1579637051,0.1512210965,0.1039021015,0.1055685997,0.1016319036,0.0472622812,0.8159744263,0.0411770545,5.996434212,-0.2344165,0.970359385,1.110983014,112.6222,363.4945984,996.9888916,24.55419922,24.32126999,24.01884079,21.36627007,27.69881058,91.17555237,82.41124725,2.282500029,0.0137620106
1399,0.1582895994,0.151443696,0.1042358041,0.1054185987,0.101621604,0.0469664991,0.9053833008,0.0411412769,6.002843857,-0.246814504,0.977226019,1.090214968,112.6222,363.0548096,996.9885864,24.55431938,24.32089043,24.02596092,21.37620926,27.71898079,91.21581268,82.39700317,2.082499981,0.0137621105
1400,0.1584457994,0.1515097022,0.1041285038,0.1055094957,0.1015949965,0.047315231,0.9132528305,0.0411197493,6.002013206,-0.172784403,0.979929626,1.062139988,112.6222,363.1210022,996.9882813,24.55443954,24.32051086,24.03309059,21.38614082,27.73914909,91.25605774,82.38273621,2.410000086,0.0137622103
1401,0.1584895015,0.151494801,0.1040034056,0.1056807995,0.1015684962,0.0475327402,1.108522987,0.0411419423,5.998767853,-0.222137794,0.975902677,1.034065008,89.38275909,361.2092896,996.9879761,24.55455017,24.32012939,23.9406395,21.39607048,27.75931931,91.29631042,82.36847687,2.237499952,0.0137623101
1402,0.1585332036,0.1517017007,0.1040928006,0.1054906011,0.1015419006,0.0474108607,1.055591011,0.0411975818,5.995522976,-0.246814504,0.970094681,1.070968986,81.63627625,361.3299866,996.987793,24.55467033,24.31974983,23.90922928,21.40600967,27.77949905,91.33656311,82.35423279,2.087500095,0.01376241
1403,0.1585767984,0.1516993046,0.1041061997,0.1054041028,0.101515305,0.0476268291,0.7601829052,0.0412101661,5.992279053,-0.145604298,0.968277991,1.082113981,81.63627625,362.3476868,996.9874878,24.5547905,24.31937027,23.90922928,21.41593933,27.79966927,91.37682343,82.35147095,2.392499924,0.0137625098
1404,0.1586205006,0.1516023993,0.1040763021,0.1053923011,0.101473403,0.0476154387,1.044863987,0.041212137,5.989034176,-0.175168604,0.967791617,1.121938944,81.63627625,364.685791,996.9871826,24.55491066,24.31899071,23.90922928,21.4258709,27.81983948,91.41706848,82.35254669,2.537499905,0.0137626097
1405,0.1587484002,0.1515951037,0.1040464997,0.105380404,0.1014263988,0.0474828094,1.217243958,0.0411863073,5.985788822,-0.225237295,0.967399716,1.127156973,81.63627625,365.4056091,996.9868774,24.55503082,24.31860924,23.90922928,21.43581009,27.84000969,91.4573288,82.3536377,2.467499971,0.0137627095
1406,0.1587095976,0.1516175985,0.1040166974,0.1053686023,0.1013793945,0.0475291103,1.244423962,0.0411575021,5.985867023,-0.239363804,0.967039227,1.139024019,103.9252014,365.4393921,996.9866943,24.55513954,24.31822968,23.97990036,21.44573975,27.86018944,91.49758148,82.35472107,2.17750001,0.0137628004
1407,0.1586058021,0.1514716983,0.103973496,0.1053567052,0.1013324022,0.0476350486,1.082771015,0.0411707518,5.98705101,-0.245324403,0.966678619,1.158601046,111.3547974,369.2438965,996.9863892,24.5552597,24.31785011,24.00345993,21.45568085,27.88035965,91.53782654,82.35579681,2.037499905,0.0137629896
1408,0.1583261013,0.1512698054,0.1040868044,0.1053449035,0.101285398,0.0473926902,0.9375716209,0.0412767241,5.98823595,0.038576931,0.966318071,1.161224008,111.3547974,367.5737,996.986084,24.55537987,24.31747055,24.00345993,21.4656105,27.87845039,91.57808685,82.35688782,2.170000076,0.0137632102
1409,0.1579875946,0.1510678053,0.1036635995,0.1054262996,0.1012384057,0.0476009607,0.995507431,0.0414995575,5.989420891,-0.130941302,0.965957582,1.158197045,111.3547974,370.4429016,996.9857788,24.55550003,24.31708908,24.00345993,21.4755497,27.86919022,91.51772308,82.35797119,2.392499924,0.0137634203
1410,0.1579084039,0.1510542989,0.1037052989,0.1052399993,0.1011914015,0.0474341601,0.9862090111,0.041701889,5.990605831,-0.235250995,0.966434002,1.155169964,111.3547974,371.938385,996.9854736,24.55561066,24.31670952,24.00345993,21.47722054,27.85993004,91.4238205,82.35904694,2.337500095,0.0137636304
1411,0.1579156995,0.1511036992,0.1039675951,0.1051900029,0.1011443973,0.0470793813,0.89823246,0.0418456099,5.991789818,-0.069666788,0.967189312,1.132385015,90.05558777,372.22229,996.9852905,24.55573082,24.31632996,23.82408905,21.47612953,27.85066986,91.32991791,82.36013031,2.547499895,0.0137638494
1412,0.1579228997,0.1509631038,0.1036934018,0.1052186012,0.101097405,0.0473995507,0.9075307846,0.0419550535,5.992975235,-0.01268388,0.967944682,1.127732992,82.95585632,373.7627869,996.9849854,24.55584908,24.31595039,23.76429939,21.47504997,27.84140968,91.23600769,82.36121368,2.277499914,0.0137640595
1413,0.1579301953,0.1509367943,0.1037053943,0.1051365972,0.1010504007,0.0472577512,1.041283035,0.042057724,5.994160175,-0.156452402,0.968699992,1.13132,82.95585632,371.6207886,996.9846802,24.55596924,24.31557083,23.76429939,21.47396088,27.83214951,91.14211273,82.36229706,2.190000057,0.0137642801
1414,0.1579373956,0.150969696,0.1036398053,0.1050176024,0.1009930015,0.0473577887,1.105661964,0.0421400282,5.995345116,-0.02949263,0.969455302,1.129824996,82.95585632,368.1115112,996.984375,24.5560894,24.31518936,23.76429939,21.47287941,27.82287979,91.04820251,82.36338043,2.095000029,0.0137644902
1415,0.1579447031,0.1510025978,0.1038900971,0.1050153017,0.1009323001,0.0470804095,1.072756958,0.042236362,5.996530056,0.084234767,0.973485112,1.126634002,78.82436371,365.8066101,996.9841919,24.55620956,24.3148098,23.80232048,21.47179985,27.81361961,90.95429993,82.36446381,2.337500095,0.0137647107
1416,0.1578464031,0.1508746982,0.1036635995,0.105051899,0.1008715034,0.0473324895,1.035562038,0.0423347219,5.997714043,-0.155856401,0.978606522,1.05795598,77.44718933,362.2973022,996.9838867,24.55632019,24.31443024,23.81498909,21.47071075,27.80435944,90.86039734,82.36554718,2.347500086,0.0137649193
